created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-23 07:27:20,"Omgevingsmelding: https://t.co/Kt8KDz5YwD Bestemd voor: @Gemeente_Venray   Meldingslocatie: #Venray Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Kt8KDz5YwD ,@Gemeente_Venray   ,#Venray,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-23 07:24:43,"Omgevingsmelding: https://t.co/ELdFGFKD85 Bestemd voor: @gGeldrop_Mierlo   Meldingslocatie: #Geldrop-Mierlo Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Woonomgeving / buurt",https://t.co/ELdFGFKD85 ,@gGeldrop_Mierlo   ,#Geldrop-Mierlo,#Geur of #stank / Chemische lucht / teer / asfalt,Woonomgeving / buurt
2020-11-23 07:12:07,"Omgevingsmelding: https://t.co/YS2f8lVzir Bestemd voor: @ODMiddenHolland Meldingslocatie: #Waddinxveen Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Een bedrijf",https://t.co/YS2f8lVzir ,@ODMiddenHolland ,#Waddinxveen,#Geur of #stank / Overig stank,Een bedrijf
2020-11-23 06:54:18,"Omgevingsmelding: https://t.co/YujSh6b9Am Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/YujSh6b9Am ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 06:54:18,"Omgevingsmelding: https://t.co/S0R9m3nh66 Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/S0R9m3nh66 ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 06:54:17,"Omgevingsmelding: https://t.co/VUgixMRAQx Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/VUgixMRAQx ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-23 06:42:16,"Omgevingsmelding: https://t.co/vLjX575xqW Bestemd voor: @ODMiddenHolland Meldingslocatie: #Gouda Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/vLjX575xqW ,@ODMiddenHolland ,#Gouda,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-23 06:42:15,"Omgevingsmelding: https://t.co/QwGFkkmKiK Bestemd voor: @ODMiddenHolland Meldingslocatie: #Gouda Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/QwGFkkmKiK ,@ODMiddenHolland ,#Gouda,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-23 06:10:16,"Omgevingsmelding: https://t.co/GI5QeCgPOq Bestemd voor: @ODMiddenHolland Meldingslocatie: #Gouda Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/GI5QeCgPOq ,@ODMiddenHolland ,#Gouda,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-23 06:08:58,"Omgevingsmelding: https://t.co/A1VGuQlNcv Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/A1VGuQlNcv ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-23 06:01:02,"Omgevingsmelding: https://t.co/zSuA4OU58j Bestemd voor: @Brabant Meldingslocatie: #Oss Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/zSuA4OU58j ,@Brabant ,#Oss,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-22 22:54:39,"Omgevingsmelding: https://t.co/qOYjO3Z5Bj Bestemd voor: #arnhem Meldingslocatie: #Arnhem Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/qOYjO3Z5Bj ,#arnhem ,#Arnhem,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 22:15:03,"Omgevingsmelding: https://t.co/mldHrOvtVB Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/mldHrOvtVB ,@gemeentehulst   ,#Hulst,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 22:14:43,"Omgevingsmelding: https://t.co/ZyLgOLre6A Bestemd voor: @GemOlstWijhe   Meldingslocatie: #Olst-Wijhe Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/ZyLgOLre6A ,@GemOlstWijhe   ,#Olst-Wijhe,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 22:06:25,"Omgevingsmelding: https://t.co/4HiGRDqfKW Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/4HiGRDqfKW ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-22 22:06:25,"Omgevingsmelding: https://t.co/yPGHLTmFzX Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/yPGHLTmFzX ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-22 22:06:24,"Omgevingsmelding: https://t.co/Tr9uKUTBaW Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/Tr9uKUTBaW ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-22 21:49:00,"Omgevingsmelding: https://t.co/LMQQoUKH17 Bestemd voor: @Politie Meldingslocatie: #Kerkrade Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/LMQQoUKH17 ,@Politie ,#Kerkrade,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 21:03:13,"Omgevingsmelding: https://t.co/LsMRPJfXp3 Bestemd voor: @gemvelsen   Meldingslocatie: #Velsen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/LsMRPJfXp3 ,@gemvelsen   ,#Velsen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 20:54:27,"Omgevingsmelding: https://t.co/eOP4cxLYXE Bestemd voor: @Politie Meldingslocatie: #Nuenen,_Gerwen_en_Nederwetten Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/eOP4cxLYXE ,@Politie ,"#Nuenen,_Gerwen_en_Nederwetten",Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 20:47:13,"Omgevingsmelding: https://t.co/nNOT15Qxv1 Bestemd voor: @gemZoetermeer   Meldingslocatie: #Zoetermeer Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/nNOT15Qxv1 ,@gemZoetermeer   ,#Zoetermeer,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 20:46:52,"Omgevingsmelding: https://t.co/mW3wxAu7Ym Bestemd voor: @Gemeente_LV Meldingslocatie: #Leidschendam-Voorburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/mW3wxAu7Ym ,@Gemeente_LV ,#Leidschendam-Voorburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 20:41:00,"Omgevingsmelding: https://t.co/bQDbbtxrZp Bestemd voor: @Politie Meldingslocatie: #Westervoort Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/bQDbbtxrZp ,@Politie ,#Westervoort,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 20:38:13,"Omgevingsmelding: https://t.co/5wH2ZpM14X Bestemd voor: @Politie Meldingslocatie: #Rheden Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5wH2ZpM14X ,@Politie ,#Rheden,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 20:35:12,"Omgevingsmelding: https://t.co/1WTcplDJh8 Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/1WTcplDJh8 ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 20:30:44,"Omgevingsmelding: https://t.co/28tnFO6Z5h Bestemd voor: @Politie Meldingslocatie: #Nijkerk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/28tnFO6Z5h ,@Politie ,#Nijkerk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 20:28:34,"Omgevingsmelding: https://t.co/vecMs17RDQ Bestemd voor: @InspectieLenT Meldingslocatie: #De_Friese_Meren Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/vecMs17RDQ ,@InspectieLenT ,#De_Friese_Meren,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-22 20:25:55,"Omgevingsmelding: https://t.co/kOMIS6j4KU Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/kOMIS6j4KU ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 20:24:23,"Omgevingsmelding: https://t.co/3MoUwpfWau Bestemd voor: @Gem_Leusden   Meldingslocatie: #Leusden Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/3MoUwpfWau ,@Gem_Leusden   ,#Leusden,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 20:23:17,"Omgevingsmelding: https://t.co/p4QeRs3Sym Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Luchtvaart",https://t.co/p4QeRs3Sym ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Trillingen,Luchtvaart
2020-11-22 20:20:45,"Omgevingsmelding: https://t.co/tIj4ZnRV0W Bestemd voor: @Politie Meldingslocatie: #Gouda Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/tIj4ZnRV0W ,@Politie ,#Gouda,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 20:16:40,"Omgevingsmelding: https://t.co/BMJat4DEq2 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/BMJat4DEq2 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-22 20:14:42,"Omgevingsmelding: https://t.co/9dQYbHk8SF Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/9dQYbHk8SF ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-22 20:13:00,"Omgevingsmelding: https://t.co/g8ABVlNa1O Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Luchtvaart",https://t.co/g8ABVlNa1O ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Trillingen,Luchtvaart
2020-11-22 20:10:01,"Omgevingsmelding: https://t.co/AZDMVMDMje Bestemd voor: @Bezoekbas Meldingslocatie: #De_Ronde_Venen Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/AZDMVMDMje ,@Bezoekbas ,#De_Ronde_Venen,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 20:08:05,"Omgevingsmelding: https://t.co/nPMcK0V8FL Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Verkeer en Vervoer",https://t.co/nPMcK0V8FL ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Verkeer en Vervoer
2020-11-22 20:07:05,"Omgevingsmelding: https://t.co/6aBUoBmcWb Bestemd voor: @Politie Meldingslocatie: #Breda Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/6aBUoBmcWb ,@Politie ,#Breda,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 20:06:12,"Omgevingsmelding: https://t.co/n44NpffUiT Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/n44NpffUiT ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 20:04:49,"Omgevingsmelding: https://t.co/7Ks1zmBpMt Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/7Ks1zmBpMt ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 20:03:04,"Omgevingsmelding: https://t.co/uN4Kc2zUUm Bestemd voor: @gemNissewaard Meldingslocatie: #Spijkenisse Betreft: #Overlast / Parkeeroverlast, veroorzaakt door: Verkeer en Vervoer",https://t.co/uN4Kc2zUUm ,@gemNissewaard ,#Spijkenisse,#Overlast / Parkeeroverlast,Verkeer en Vervoer
2020-11-22 20:02:39,"Omgevingsmelding: https://t.co/ddwWBsOCIV Bestemd voor: @Politie Meldingslocatie: #Franekeradeel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ddwWBsOCIV ,@Politie ,#Franekeradeel,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 20:01:36,"Omgevingsmelding: https://t.co/5OC384Bob7 Bestemd voor: @Politie Meldingslocatie: #IJsselstein Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5OC384Bob7 ,@Politie ,#IJsselstein,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 20:00:00,"Omgevingsmelding: https://t.co/HlVbChJtfe Bestemd voor: @Politie Meldingslocatie: #Arnhem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/HlVbChJtfe ,@Politie ,#Arnhem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:55:55,"Omgevingsmelding: https://t.co/b5sZE5cRc9 Bestemd voor: @Politie Meldingslocatie: #Leeuwarden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/b5sZE5cRc9 ,@Politie ,#Leeuwarden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:55:41,"Omgevingsmelding: https://t.co/3va1w1BMSU Bestemd voor: @Zuidplas   Meldingslocatie: #Zuidplas Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/3va1w1BMSU ,@Zuidplas   ,#Zuidplas,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 19:50:15,"Omgevingsmelding: https://t.co/L3kdhuuT7I Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/L3kdhuuT7I ,@Politie ,#Roosendaal,#Overlast / Overig,Woonomgeving / buurt
2020-11-22 19:48:44,"Omgevingsmelding: https://t.co/uzSLvtuko9 Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/uzSLvtuko9 ,@Politie ,#Roosendaal,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:48:04,"Omgevingsmelding: https://t.co/fFMPrAMakP Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: #Overlast / Overig, veroorzaakt door: Woonomgeving / buurt",https://t.co/fFMPrAMakP ,@Politie ,#Roosendaal,#Overlast / Overig,Woonomgeving / buurt
2020-11-22 19:47:38,"Omgevingsmelding: https://t.co/pBgRiWokuX Bestemd voor: @Politie Meldingslocatie: #Rheden Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/pBgRiWokuX ,@Politie ,#Rheden,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:46:50,"Omgevingsmelding: https://t.co/9adg3tcDiE Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/9adg3tcDiE ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 19:46:21,"Omgevingsmelding: https://t.co/ZrfAbEKnk6 Bestemd voor: @GemHG Meldingslocatie: #Hardinxveld-Giessendam Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/ZrfAbEKnk6 ,@GemHG ,#Hardinxveld-Giessendam,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 19:45:13,"Omgevingsmelding: https://t.co/auk5FfQVJt Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/auk5FfQVJt ,@rotterdam           ,#Rotterdam,Afval of onhygienische situatie / ,Afval
2020-11-22 19:41:32,"Omgevingsmelding: https://t.co/e3w67q2ySK Bestemd voor: @InspectieLenT Meldingslocatie: #Gulpen-Wittem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/e3w67q2ySK ,@InspectieLenT ,#Gulpen-Wittem,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-22 19:37:31,"Omgevingsmelding: https://t.co/PZwVYbjOwb Bestemd voor: @Politie Meldingslocatie: #Duiven Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/PZwVYbjOwb ,@Politie ,#Duiven,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:32:00,"Omgevingsmelding: https://t.co/wN1p7Lvt0F Bestemd voor: @Politie Meldingslocatie: #Menameradiel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/wN1p7Lvt0F ,@Politie ,#Menameradiel,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:31:24,"Omgevingsmelding: https://t.co/rRSjwls6iY Bestemd voor: @GemeenteDenHaag Meldingslocatie: #Den_Haag Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/rRSjwls6iY ,@GemeenteDenHaag ,#Den_Haag,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:28:12,"Omgevingsmelding: https://t.co/S8W8gX4skt Bestemd voor: @Gem_Berkelland Meldingslocatie: #Berkelland Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/S8W8gX4skt ,@Gem_Berkelland ,#Berkelland,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-22 19:22:55,"Omgevingsmelding: https://t.co/wNkuKRR33R Bestemd voor: @Politie Meldingslocatie: #Den_Haag Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/wNkuKRR33R ,@Politie ,#Den_Haag,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:19:27,"Omgevingsmelding: https://t.co/dJa2ApcOxH Bestemd voor: @ODWestHolland Meldingslocatie: #Leiden Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Een bedrijf",https://t.co/dJa2ApcOxH ,@ODWestHolland ,#Leiden,#Geluid of #lawaai / Overig lawaai,Een bedrijf
2020-11-22 19:19:15,"Omgevingsmelding: https://t.co/fgZ6CdGi33 Bestemd voor: @Politie Meldingslocatie: #Rotterdam Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/fgZ6CdGi33 ,@Politie ,#Rotterdam,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:13:59,"Omgevingsmelding: https://t.co/YoWRC60nt6 Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/YoWRC60nt6 ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-22 19:12:34,"Omgevingsmelding: https://t.co/fCIA2MgiOG Bestemd voor: @gemeentehaarlem Meldingslocatie: #Haarlem Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Woonomgeving / buurt",https://t.co/fCIA2MgiOG ,@gemeentehaarlem ,#Haarlem,#Geur of #stank / Overig stank,Woonomgeving / buurt
2020-11-22 19:12:16,"Omgevingsmelding: https://t.co/6KR7jmZUii Bestemd voor: @Politie Meldingslocatie: #Apeldoorn Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/6KR7jmZUii ,@Politie ,#Apeldoorn,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:10:59,"Omgevingsmelding: https://t.co/xAdKMTYKfW Bestemd voor: @Politie Meldingslocatie: #Tiel Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/xAdKMTYKfW ,@Politie ,#Tiel,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:08:50,"Omgevingsmelding: https://t.co/2ez91ZmFHg Bestemd voor: @Politie Meldingslocatie: #Bergen_op_Zoom Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/2ez91ZmFHg ,@Politie ,#Bergen_op_Zoom,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:08:26,"Omgevingsmelding: https://t.co/hvQUXsKQ6W Bestemd voor: @Politie Meldingslocatie: #Bergen_op_Zoom Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hvQUXsKQ6W ,@Politie ,#Bergen_op_Zoom,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-22 19:06:55,"Omgevingsmelding: https://t.co/ZhxpLqjrHp Bestemd voor: @Politie Meldingslocatie: #Eindhoven Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/ZhxpLqjrHp ,@Politie ,#Eindhoven,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:03:56,"Omgevingsmelding: https://t.co/OP8tX1seL4 Bestemd voor: #OZHZ Meldingslocatie: #Oud-Beijerland Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/OP8tX1seL4 ,#OZHZ ,#Oud-Beijerland,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-22 19:03:44,"Omgevingsmelding: https://t.co/1IJNPK8nms Bestemd voor: #OZHZ Meldingslocatie: #Oud-Beijerland Betreft: #Geur of #stank / Olie- / benzinelucht, veroorzaakt door: Een bedrijf",https://t.co/1IJNPK8nms ,#OZHZ ,#Oud-Beijerland,#Geur of #stank / Olie- / benzinelucht,Een bedrijf
2020-11-22 19:01:57,"Omgevingsmelding: https://t.co/VCkWMBMtVU Bestemd voor: @Politie Meldingslocatie: #Hoogeveen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/VCkWMBMtVU ,@Politie ,#Hoogeveen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-22 19:00:57,"Omgevingsmelding: https://t.co/VIc1ZuIfXl Bestemd voor: @gemVeenendaal   Meldingslocatie: #Veenendaal Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/VIc1ZuIfXl ,@gemVeenendaal   ,#Veenendaal,#Geur of #stank / Brand / rook,Woonomgeving / buurt
